,id,X2,X3,X4,X5,X6,X1
1924,2112345,0,0,0,0,0,0
1925,2112346,0,0,0,0,0,0
1926,2112363,0,0,1,0,0,0
1927,2112365,0,1,0,0,0,0
1928,2112366,0,0,0,0,0,0
1929,2112368,0,1,1,0,1,0
1930,2112374,0,0,1,0,0,0
1931,2112450,0,0,1,0,0,0
1932,2112509,0,0,0,0,0,0
1933,2112520,1,0,1,0,1,0
1934,2112521,0,1,1,0,1,0
1935,2112547,0,1,1,0,1,0
1936,2112594,1,1,0,0,1,0
1937,2112601,0,0,1,0,0,0
1938,2112602,0,0,1,0,0,0
1939,2112611,0,1,1,0,1,0
1940,2112613,1,0,0,0,1,0
1941,2112615,0,1,0,0,0,0
1942,2112624,1,0,0,0,0,0
1943,2112625,0,1,1,0,0,0
1944,2112626,0,1,0,0,0,0
1945,2112627,0,0,0,0,0,0
1946,2112628,1,1,1,0,0,0
1947,2112629,0,0,1,0,0,0
1948,2112630,0,1,0,0,0,0
1949,2112631,1,0,0,0,0,0
1950,2112632,0,1,0,0,0,0
1951,2112633,0,1,1,0,1,0
1952,2112634,0,1,1,0,1,0
1953,2112637,0,1,0,0,0,0
1954,2112638,0,1,0,0,0,0
1955,2112639,0,0,0,0,0,0
1956,2112640,1,0,0,0,1,0
1957,2112671,1,1,0,0,1,0
1958,2112734,0,0,1,0,1,0
1959,2112771,0,0,0,0,1,1
1960,2112785,1,0,0,0,0,0
1961,2112793,1,1,0,0,0,0
1962,2112795,0,0,0,0,0,0
1963,2112805,0,1,0,0,0,0
1964,2112806,0,0,0,0,0,0
1965,2112837,0,0,0,0,0,0
1966,2112839,1,1,1,0,1,0
1967,2112850,1,1,1,0,0,0
1968,2112852,1,1,0,0,1,0
1969,2112854,1,0,0,0,1,0
1970,2112857,0,1,0,0,1,0
1971,2112863,1,1,0,0,0,0
1972,2112874,0,1,1,0,0,0
1973,2112878,0,1,0,0,1,0
1974,2112879,0,0,1,0,1,0
1975,2112882,0,0,0,0,1,0
1976,2112884,1,1,0,0,1,0
1977,2112886,0,1,0,0,1,0
1978,2112900,1,1,1,0,0,0
1979,2112910,0,0,1,0,0,0
1980,2113054,1,1,0,0,0,0
1981,2113062,0,1,0,0,0,0
1982,2113078,1,0,0,0,1,0
1983,2113086,0,0,0,0,0,0
1984,2113087,0,0,0,0,0,0
1985,2113091,0,0,0,0,1,0
1986,2113136,0,1,1,0,0,0
1987,2113142,0,0,1,0,1,0
1988,2113143,1,1,0,0,0,0
1989,2113148,1,1,0,0,1,0
1990,2113161,0,1,1,0,1,0
1991,2113370,1,1,1,0,1,0
1992,2113375,0,1,0,0,0,0
1993,2113381,0,0,0,0,0,0
1994,2113382,0,1,1,0,0,0
1995,2113396,0,0,0,0,1,0
1996,2113414,0,0,1,0,1,0
1997,2113458,1,0,0,0,1,0
1998,2113459,1,1,1,0,1,0
1999,2113460,1,1,0,0,1,0
2000,2113483,1,0,0,0,1,1
2001,2113497,1,1,0,0,1,0
2002,2113502,0,1,0,0,0,0
2003,2113503,0,0,0,0,0,0
2004,2113534,0,1,0,0,0,0
2005,2113535,1,1,0,0,0,0
2006,2113538,1,1,0,0,0,0
2007,2113543,0,1,1,0,1,0
2008,2113545,0,0,0,0,0,1
2009,2113552,0,0,0,0,0,0
2010,2113582,1,1,0,0,1,0
2011,2113596,0,1,0,0,1,0
2012,2113608,0,1,0,0,0,0
2013,2113614,0,0,0,0,1,0
2014,2113619,1,0,0,0,1,0
2015,2113620,0,1,0,0,1,0
2016,2113628,1,1,0,0,1,0
2017,2113635,0,1,0,0,0,0
2018,2113662,0,0,1,0,0,0
2019,2113663,1,1,0,0,0,0
2020,2113664,1,0,0,0,0,0
2021,2113692,0,0,1,0,0,0
2022,2113693,1,1,0,0,1,0
2023,2113695,0,1,0,0,0,0
2024,2113703,1,1,1,0,0,0
2025,2113742,0,0,1,0,1,0
2026,2113755,0,0,0,0,1,0
2027,2113756,0,0,1,0,1,0
2028,2113758,0,1,0,0,1,0
2029,2113760,0,0,0,0,1,0
2030,2113762,0,0,0,0,1,0
2031,2113791,1,1,0,0,1,0
2032,2113796,1,1,0,0,1,0
2033,2113799,1,1,0,0,0,0
2034,2113817,0,1,0,0,1,0
2035,2113818,0,0,0,0,1,0
2036,2113825,1,1,0,0,1,0
2037,2113827,0,1,0,0,0,0
2038,2113829,0,1,0,0,0,0
2039,2113843,1,0,0,0,1,0
2040,2113848,0,0,1,0,1,0
2041,2113849,1,1,0,0,1,0
2042,2113931,1,0,1,0,0,0
2043,2113971,0,1,1,0,1,0
2044,2114081,0,1,0,0,1,0
2045,2114098,1,1,0,0,1,0
2046,2114217,0,0,0,0,0,0
2047,2114242,1,0,1,0,1,0
2048,2114265,0,1,0,0,0,0
2049,2114310,0,0,0,0,1,0
2050,2114311,0,0,1,0,1,0
2051,2114324,0,1,1,0,0,0
2052,2114355,0,0,0,0,1,0
2053,2114404,0,0,0,0,0,0
2054,2114406,0,1,1,0,1,0
2055,2114409,0,0,1,0,1,0
2056,2114411,0,1,0,0,1,0
2057,2114413,0,1,0,0,1,0
2058,2114446,0,0,0,0,0,0
2059,2114454,1,0,0,0,0,0
2060,2114510,0,0,0,0,0,0
2061,2114512,1,1,0,0,0,0
2062,2114514,0,0,0,0,0,0
2063,2114517,0,1,0,0,0,0
2064,2114519,0,0,0,0,0,0
2065,2114522,1,1,0,0,0,0
2066,2114592,0,0,0,0,1,0
2067,2114593,0,1,0,0,1,0
2068,2114594,0,0,0,0,1,0
2069,2114596,1,0,1,0,1,0
2070,2114597,0,0,1,0,1,0
2071,2114599,1,1,0,0,1,0
2072,2114601,0,0,0,0,1,0
2073,2114651,1,1,1,0,0,0
2074,2114655,0,1,0,0,0,0
2075,2114657,1,1,0,0,0,0
2076,2114659,1,0,1,0,0,0
2077,2114663,1,1,0,0,0,0
2078,2114681,1,1,0,0,0,0
2079,2114682,0,0,0,0,0,0
2080,2114687,0,0,1,0,0,0
2081,2114700,0,0,0,0,1,0
2082,2114755,1,1,1,0,0,0
2083,2114756,0,0,1,0,0,0
2084,2114758,0,1,0,0,0,0
2085,2114759,0,0,1,0,0,0
2086,2114763,1,0,1,0,1,0
2087,2114773,1,1,0,0,1,0
2088,2114787,0,0,0,0,0,0
2089,2114789,0,0,0,0,0,0
2090,2114790,0,0,0,0,0,0
2091,2114795,0,0,1,0,0,0
2092,2114796,1,1,1,0,0,0
2093,2114797,1,1,0,0,0,0
2094,2114805,0,1,1,0,1,0
2095,2115026,0,0,0,0,0,0
2096,2115027,1,1,1,0,1,0
2097,2115028,1,1,0,0,1,0
2098,2115047,0,1,0,0,0,0
2099,2115050,0,0,0,0,1,0
2100,2115055,1,0,0,0,0,0
2101,2115056,0,1,1,0,0,0
2102,2115062,1,1,0,0,0,0
2103,2115072,0,1,1,0,1,0
2104,2115079,0,0,1,0,1,0
2105,2115080,0,0,0,0,0,0
2106,2115084,1,1,0,0,1,0
2107,2115088,0,1,0,0,0,0
2108,2115089,0,0,0,0,1,0
2109,2115138,1,1,1,0,0,0
2110,2115147,0,1,1,0,0,0
2111,2115165,1,0,0,0,1,0
2112,2115171,0,0,0,0,0,0
2113,2115172,1,0,1,0,0,0
2114,2115193,1,0,1,0,1,0
2115,2115195,1,0,0,0,0,0
2116,2115209,0,1,0,0,0,0
2117,2115212,0,1,0,0,1,0
2118,2115213,0,1,0,0,1,0
2119,2115218,0,1,0,0,0,0
2120,2115219,1,0,0,0,0,0
2121,2115220,0,0,1,0,0,0
2122,2115221,1,1,0,0,0,0
2123,2115226,0,0,0,0,0,0
2124,2115230,1,0,1,0,1,0
2125,2115248,1,1,1,0,1,0
2126,2115253,0,0,1,0,0,0
2127,2115266,1,1,0,0,1,0
2128,2115273,0,1,0,0,0,0
2129,2115274,0,0,1,0,0,0
2130,2115286,1,0,0,0,1,0
2131,2115293,0,1,1,0,1,0
2132,2115296,0,0,1,0,0,0
2133,2115338,0,0,0,0,1,0
2134,2115361,1,1,0,0,0,0
2135,2115374,0,1,0,0,1,0
2136,2115375,0,1,0,0,1,0
2137,2115377,0,1,0,0,0,0
2138,2115379,0,0,1,0,1,0
2139,2115440,0,1,0,0,0,0
2140,2115441,0,0,0,0,0,0
2141,2115443,0,0,0,0,0,0
2142,2115445,0,0,0,0,0,0
2143,2115446,0,0,0,0,0,0
2144,2115447,0,0,1,0,0,0
2145,2115452,0,0,0,0,1,0
2146,2115459,1,0,0,0,1,0
2147,2115463,1,1,0,0,0,0
2148,2115469,1,1,0,0,1,0
2149,2115471,0,0,0,0,1,0
2150,2115474,0,1,0,0,1,0
2151,2115477,0,1,1,0,1,0
2152,2115506,1,0,0,0,1,0
2153,2115510,0,0,0,0,1,0
2154,2115521,0,0,1,0,1,0
2155,2115522,1,1,1,0,1,0
2156,2115524,0,1,1,0,1,0
2157,2115740,0,1,1,0,1,0
2158,2115741,0,0,1,0,1,0
2159,2115752,1,0,1,0,0,0
2160,2115774,0,1,0,0,1,0
2161,2115775,0,0,0,0,1,0
2162,2115828,0,1,1,0,0,0
2163,2115876,0,0,1,0,1,0
2164,2115877,0,0,1,0,1,0
2165,2115895,1,1,1,0,1,1
2166,2115933,0,0,0,0,1,0
2167,2115992,1,1,0,0,1,0
2168,2116055,1,0,1,1,1,0
2169,2116184,0,0,1,0,1,0
2170,2116187,0,0,1,0,1,0
2171,2116195,0,0,1,0,1,0
2172,2116219,0,0,0,0,1,0
2173,2116248,0,0,1,0,0,0
2174,2116251,0,1,0,0,1,0
2175,2116253,1,1,1,0,0,0
2176,2116281,0,1,1,0,0,0
2177,2116308,1,1,0,0,1,1
2178,2116321,0,1,1,0,0,0
2179,2116356,0,0,0,0,1,0
2180,2116363,1,1,0,0,0,0
2181,2116383,0,1,1,0,0,0
2182,2116421,0,1,0,0,1,0
2183,2116437,0,0,1,0,0,0
2184,2116438,0,0,1,0,0,0
2185,2116448,0,1,0,0,0,0
2186,2116464,1,0,0,0,1,0
2187,2116465,0,1,1,0,1,0
2188,2116466,0,0,0,0,1,0
2189,2116534,0,0,0,0,0,0
2190,2116568,1,1,0,0,0,0
2191,2116570,1,1,0,0,0,0
2192,2116637,1,0,0,0,1,0
2193,2116650,0,0,0,0,0,0
2194,2116659,0,1,1,0,1,0
2195,2116660,1,1,0,0,1,0
2196,2116671,0,0,1,0,0,0
2197,2116695,0,1,1,0,1,0
2198,2116696,0,0,0,0,1,0
2199,2116697,1,1,0,0,1,0
2200,2116771,0,0,0,0,1,0
2201,2116796,0,1,1,0,1,0
2202,2116800,0,1,0,0,1,0
2203,2116808,0,0,0,0,0,0
2204,2116809,1,1,1,0,0,0
2205,2116813,1,1,0,0,1,0
2206,2116814,0,0,1,0,0,0
2207,2116962,0,0,0,0,1,0
2208,2116964,0,0,0,0,1,0
2209,2116965,1,1,0,0,1,0
2210,2116980,1,0,1,0,1,0
2211,2117018,1,1,1,0,0,0
2212,2117019,0,0,0,0,0,0
2213,2117020,0,0,1,0,0,0
2214,2117021,0,0,1,0,0,0
2215,2117022,0,1,1,0,0,0
2216,2117023,1,1,0,0,0,0
2217,2117024,0,1,1,0,0,0
2218,2117026,1,1,0,0,0,0
2219,2117170,1,1,0,0,0,0
2220,2117171,0,0,0,0,0,0
2221,2117176,0,0,1,0,1,0
2222,2117190,0,0,1,0,0,0
2223,2117194,1,1,0,0,1,0
2224,2117210,1,0,1,0,1,0
2225,2117234,1,0,0,0,1,0
2226,2117235,1,1,0,0,1,0
2227,2117269,0,0,1,0,1,0
2228,2117287,0,1,1,0,1,1
2229,2117288,0,1,0,0,1,0
2230,2117289,1,0,1,0,0,0
2231,2117290,0,0,1,0,1,0
2232,2117301,1,1,0,0,0,0
2233,2117303,0,1,1,0,0,0
2234,2117313,1,0,0,0,1,0
2235,2117331,1,1,0,0,1,0
2236,2117356,0,1,1,0,0,0
2237,2117370,1,1,1,0,1,0
2238,2117380,0,1,1,0,1,0
2239,2117399,0,1,0,0,0,0
2240,2117400,1,1,0,0,0,0
2241,2117401,0,1,0,0,0,0
2242,2117433,1,0,1,0,0,0
2243,2117434,0,1,1,0,1,0
2244,2117457,0,0,0,0,1,0
2245,2117497,1,0,1,0,0,0
2246,2117498,0,0,1,0,0,0
2247,2117565,1,0,1,0,0,0
2248,2117612,0,1,0,0,0,0
2249,2117613,0,0,0,0,0,0
2250,2117642,1,1,0,0,1,0
2251,2117670,0,0,0,0,0,0
2252,2117684,0,0,0,0,0,0
2253,2117687,1,1,1,0,0,0
2254,2117691,1,1,0,0,1,0
2255,2117692,0,1,0,0,0,0
2256,2117693,0,0,0,0,1,0
2257,2117697,1,1,0,0,1,0
2258,2117723,0,1,0,0,0,0
2259,2117745,0,1,1,0,1,0
2260,2117747,1,0,0,0,1,0
2261,2117751,0,0,0,0,1,0
2262,2117755,0,0,1,0,1,0
2263,2117756,0,1,0,0,1,0
2264,2117759,1,1,0,0,0,0
2265,2117767,0,1,0,0,0,0
2266,2117774,1,1,0,0,1,0
2267,2117775,0,1,1,0,1,0
2268,2117806,0,0,0,0,1,0
2269,2117826,0,1,0,0,1,0
2270,2117877,1,0,1,0,1,0
2271,2117967,0,1,0,0,0,0
2272,2117972,0,1,0,0,0,0
2273,2118045,1,1,1,0,0,0
2274,2118152,0,1,1,0,0,0
2275,2118157,0,1,1,0,0,0
2276,2118166,0,1,0,0,1,0
2277,2118177,0,1,1,0,0,0
2278,2118179,0,0,0,0,0,0
2279,2118193,0,1,0,0,0,0
2280,2118195,1,1,0,0,0,0
2281,2118197,0,0,1,0,1,0
2282,2118200,0,0,1,0,0,0
2283,2118202,0,0,1,0,1,0
2284,2118203,0,1,0,0,1,0
2285,2118244,0,0,0,0,0,0
2286,2118247,0,0,1,0,1,0
2287,2118286,0,1,0,0,1,0
2288,2118317,0,0,0,0,0,0
2289,2118330,0,0,1,0,0,0
2290,2118348,1,1,0,0,1,0
2291,2118349,1,1,0,0,1,0
2292,2118351,1,1,0,0,1,0
2293,2118352,0,1,0,0,1,0
2294,2118353,1,1,0,0,1,0
2295,2118354,1,1,1,0,1,0
2296,2118358,0,0,0,0,1,0
2297,2118360,0,0,1,0,1,0
2298,2118368,0,0,0,0,0,0
2299,2118371,0,1,1,0,1,0
2300,2118372,0,1,1,0,1,0
2301,2118373,0,0,0,0,0,0
2302,2118374,0,0,0,0,0,0
2303,2118375,1,1,0,0,0,0
2304,2118381,0,1,0,0,0,0
2305,2118382,0,1,1,0,0,0
2306,2118383,0,0,0,0,1,0
2307,2118384,0,1,0,0,1,0
2308,2118402,1,1,1,0,1,1
2309,2118488,1,1,0,0,1,0
2310,2118506,0,1,0,0,1,1
2311,2118536,1,1,0,0,1,0
2312,2118537,1,1,0,0,1,0
2313,2118611,0,1,0,0,1,0
2314,2118655,0,1,1,0,1,0
2315,2118686,0,0,0,0,1,1
2316,2118701,1,1,1,0,1,0
2317,2118725,0,0,0,0,1,0
2318,2118745,0,0,0,0,1,0
2319,2118761,1,1,1,0,1,0
2320,2118767,0,1,1,0,1,0
2321,2118768,1,1,0,0,1,0
2322,2118791,0,1,0,0,1,0
2323,2118863,1,1,0,0,0,0
2324,2118865,0,0,0,0,0,0
2325,2118928,0,1,0,0,0,0
2326,2118929,0,1,1,0,0,0
2327,2118936,0,0,0,0,0,0
2328,2119002,1,1,0,0,1,0
2329,2119021,0,1,1,0,0,0
2330,2119026,0,1,0,0,0,0
2331,2119033,0,1,1,0,1,0
2332,2119040,0,1,0,0,1,0
2333,2119041,0,1,0,0,1,0
2334,2119044,1,0,0,0,0,0
2335,2119051,0,1,0,0,0,0
2336,2119067,0,0,0,0,0,0
2337,2119637,0,1,1,0,0,0
2338,2119683,1,0,0,0,0,0
2339,2119697,0,0,0,0,1,0
2340,2119739,1,1,0,0,0,0
2341,2119740,0,1,1,0,0,0
2342,2119741,0,1,0,0,0,0
2343,2119742,0,1,0,0,0,0
2344,2119750,0,0,0,0,1,0
2345,2119764,0,1,0,0,0,0
2346,2119765,0,1,0,0,0,0
2347,2119766,1,1,0,0,0,0
2348,2119767,0,0,1,0,0,0
2349,2119768,0,1,0,0,0,0
2350,2119831,0,1,1,0,1,0
2351,2119868,0,1,0,0,1,0
2352,2119897,0,0,0,0,1,0
2353,2119899,0,0,1,0,1,0
2354,2119943,0,1,1,0,1,0
2355,2119946,0,1,0,0,1,0
2356,2119970,0,1,0,0,0,0
2357,2119975,1,1,1,0,1,0
2358,2119978,0,1,1,0,1,0
2359,2120016,0,1,1,0,1,0
2360,2120017,0,0,0,0,1,0
2361,2120019,1,0,1,0,1,1
2362,2120037,0,1,1,0,0,0
2363,2120047,1,1,0,0,1,0
2364,2120053,1,1,1,0,1,0
2365,2120098,1,1,0,0,1,0
2366,2120099,1,1,0,0,1,0
2367,2120100,0,0,0,0,1,0
2368,2120101,0,1,1,0,1,0
2369,2120108,0,1,0,0,0,0
2370,2120113,0,0,0,0,0,0
2371,2120120,0,0,1,0,1,0
2372,2120134,0,1,1,0,0,0
2373,2120135,0,1,0,0,0,0
2374,2120181,0,1,1,0,1,0
2375,2120207,0,0,1,0,1,0
2376,2120211,0,0,1,0,1,0
2377,2120213,1,1,0,0,1,0
2378,2120255,0,1,0,0,1,0
2379,2120256,1,1,0,0,1,0
2380,2120266,1,1,0,0,0,0
2381,2120269,0,0,0,0,1,0
2382,2120270,1,1,1,0,1,0
2383,2120271,0,0,0,0,1,0
2384,2120272,0,1,0,0,1,0
2385,2120292,0,0,0,0,1,0
2386,2120294,0,0,0,0,1,0
2387,2120295,0,0,0,0,1,0
2388,2120321,1,1,0,0,0,0
2389,2120344,0,1,1,0,1,0
2390,2120353,0,1,1,0,1,0
2391,2120375,0,1,0,0,1,0
2392,2120377,0,1,1,0,1,0
2393,2120397,1,1,0,0,0,0
2394,2120403,0,1,1,0,0,0
2395,2120404,1,1,0,0,0,0
2396,2120405,0,0,0,0,0,0
2397,2120452,1,1,0,0,1,0
2398,2120481,1,1,1,0,0,0
2399,2120482,1,1,0,0,0,0
2400,2120483,0,0,0,0,0,0
2401,2120484,0,1,1,0,0,0
2402,2120503,1,1,1,0,1,0
2403,2120520,1,1,1,0,0,0
2404,2120521,1,1,0,0,0,0
2405,2120717,1,1,1,0,1,0
2406,2120718,1,0,0,0,1,0
2407,2120740,0,1,0,0,1,0
2408,2120749,1,1,0,0,1,0
2409,2120765,0,1,0,0,0,0
2410,2120775,1,1,0,0,1,0
2411,2120786,0,0,0,0,1,0
2412,2120907,0,1,0,0,1,0
2413,2120916,0,0,0,0,0,0
2414,2120995,0,1,1,0,1,0
2415,2120996,0,1,0,0,0,0
2416,2120997,0,0,1,0,0,0
2417,2121001,0,1,0,0,1,0
2418,2121005,1,1,0,0,1,0
2419,2121006,1,1,0,0,1,0
2420,2121007,1,1,0,0,1,0
2421,2121008,0,1,0,0,1,0
2422,2121017,0,0,0,0,1,0
2423,2121019,0,0,0,0,0,0
2424,2121021,1,1,0,0,1,0
2425,2121106,0,1,0,0,0,0
2426,2121107,0,1,0,0,0,0
2427,2121112,0,0,1,0,0,0
2428,2121127,1,1,0,0,1,0
2429,2121129,1,0,0,0,1,0
2430,2121185,0,1,0,0,1,0
2431,2121209,0,1,0,0,1,0
2432,2121236,1,1,0,0,0,0
2433,2121264,0,1,1,0,1,0
2434,2121265,1,1,1,0,1,0
2435,2121318,1,1,1,0,0,0
2436,2121330,1,0,0,0,0,0
2437,2121355,1,1,0,0,0,0
2438,2121364,0,1,1,0,0,0
2439,2121365,0,0,0,0,0,0
2440,2121367,0,1,0,0,0,0
2441,2121368,0,1,0,0,0,0
2442,2121373,0,0,1,0,1,0
2443,2121389,0,1,0,0,1,0
2444,2121393,0,1,0,0,1,0
2445,2121395,0,1,0,0,1,0
2446,2121396,0,1,0,0,1,0
2447,2121397,0,1,0,0,1,0
2448,2121398,1,0,0,0,1,0
2449,2121399,0,0,0,0,1,0
2450,2121400,1,1,0,0,1,0
2451,2121401,0,1,0,0,1,0
2452,2121402,0,1,0,0,1,0
2453,2121403,0,1,0,0,1,0
2454,2121404,0,1,0,0,1,0
2455,2121405,1,1,0,0,1,0
2456,2121407,0,1,0,0,1,0
2457,2121416,0,1,1,0,1,0
2458,2121423,0,0,1,0,1,0
2459,2121427,0,0,0,0,1,0
2460,2121429,1,1,1,0,1,0
2461,2121430,0,1,1,0,1,0
2462,2121431,1,1,0,0,1,0
2463,2121439,1,1,1,0,0,0
2464,2121440,0,0,0,0,0,0
2465,2121441,0,1,0,0,0,0
2466,2121442,1,0,1,0,1,0
2467,2121460,0,0,0,0,1,0
2468,2121468,1,1,0,0,1,0
2469,2121491,0,1,1,0,0,0
2470,2121492,1,0,1,0,0,0
2471,2121493,0,1,0,0,0,0
2472,2121497,0,1,0,0,0,0
2473,2121512,0,1,0,0,1,0
2474,2121513,0,0,0,0,0,0
2475,2121514,1,1,1,0,0,0
2476,2121515,0,0,1,0,0,0
2477,2121517,1,1,1,0,0,0
2478,2121518,0,1,0,0,1,0
2479,2121519,0,0,1,0,1,0
2480,2121542,0,1,0,0,1,0
2481,2121552,1,0,0,0,0,0
2482,2121553,0,1,1,0,0,0
2483,2121555,0,0,0,0,0,0
2484,2121556,0,1,0,0,0,0
2485,2121557,0,1,0,0,0,0
2486,2121558,1,0,0,0,0,0
2487,2121559,0,0,1,0,0,0
2488,2121569,0,1,0,0,1,0
2489,2121642,0,0,0,0,1,0
2490,2121660,1,1,1,0,1,0
2491,2121677,1,0,1,0,1,0
2492,2121678,1,0,1,0,1,0
2493,2121697,0,1,0,0,0,1
2494,2121710,1,1,0,0,1,0
2495,2121722,1,1,1,0,1,0
2496,2121773,1,1,0,0,0,0
2497,2121775,0,0,1,0,0,0
2498,2121789,0,0,1,0,1,0
2499,2121790,1,0,1,0,1,0
2500,2121832,0,1,0,0,1,0
2501,2121838,0,0,0,0,1,0
2502,2121850,0,0,1,0,1,0
2503,2121852,1,1,0,0,1,0
2504,2121855,1,1,0,0,1,0
2505,2121856,1,1,0,0,0,0
2506,2121865,0,1,1,0,1,0
2507,2121872,1,1,1,0,1,0
2508,2121881,1,1,1,0,0,0
2509,2121894,1,1,0,0,0,0
2510,2121912,0,1,0,0,0,0
2511,2121919,0,0,0,0,0,0
2512,2121920,1,1,0,0,0,0
2513,2121922,0,1,0,0,0,0
2514,2121924,0,0,0,0,1,0
2515,2121931,1,1,1,0,1,0
2516,2121941,0,0,0,0,1,0
2517,2121942,0,0,0,0,1,0
2518,2121943,0,0,1,0,1,0
2519,2121944,0,0,0,0,1,0
2520,2121952,1,0,1,0,1,0
2521,2121958,1,1,0,0,1,0
2522,2122004,1,0,0,0,1,0
2523,2122005,0,0,0,0,0,0
2524,2122006,0,0,0,0,0,0
2525,2122034,0,0,0,0,1,0
2526,2122035,0,1,0,0,1,0
2527,2122076,1,1,0,0,1,1
0,2122124,1,0,1,0,1,0
1,2122636,1,1,0,0,1,0
2,2122638,0,1,0,0,0,0
3,2122640,0,1,1,0,1,0
4,2122641,1,1,1,0,1,0
5,2122642,0,0,0,0,1,0
6,2122644,0,1,0,0,0,0
7,2122645,0,1,0,0,0,0
8,2122653,0,1,0,0,1,0
9,2122654,0,0,1,0,1,0
10,2122655,0,1,0,0,1,0
11,2122656,1,1,0,0,1,0
12,2122657,0,1,0,0,1,0
13,2122658,0,1,1,0,0,0
14,2122659,0,1,1,0,0,0
15,2122660,0,0,1,0,0,0
16,2122661,0,1,1,0,0,0
17,2122662,0,1,0,0,0,0
18,2122663,0,0,0,0,0,0
19,2122664,0,1,0,0,1,0
20,2122665,0,1,0,0,0,0
21,2122667,0,0,1,0,1,1
22,2122671,0,0,0,0,1,0
23,2122673,1,1,0,0,1,0
24,2122678,0,0,0,0,1,0
25,2122679,0,0,1,0,1,0
26,2122766,1,0,1,0,1,0
27,2122783,1,1,0,0,1,0
28,2122784,1,1,1,0,1,0
29,2122785,0,1,1,0,1,0
30,2122907,0,0,0,0,0,0
31,2122908,0,1,0,0,0,0
32,2122909,1,0,1,0,0,0
33,2122910,1,0,1,0,1,0
34,2122911,1,1,0,0,1,0
35,2122912,0,1,0,0,1,0
36,2122914,0,1,0,0,1,0
37,2122915,1,1,0,0,0,0
38,2122919,0,1,0,0,1,0
39,2122924,0,1,0,0,1,0
40,2122925,0,1,0,0,1,0
41,2122936,1,1,0,0,0,0
42,2122940,0,1,0,0,0,0
43,2122941,0,1,0,0,0,0
44,2122943,0,0,0,0,1,0
45,2122946,0,1,0,0,1,0
46,2122951,0,1,0,0,1,0
47,2122954,0,0,0,0,0,0
48,2122955,1,1,0,0,0,0
49,2122956,0,0,0,0,1,0
50,2122958,0,1,0,0,0,0
51,2123002,0,1,0,0,0,0
52,2123043,0,1,0,0,1,0
53,2123054,0,1,0,0,0,0
54,2123055,0,0,0,0,0,0
55,2123058,1,1,0,0,1,0
56,2123059,0,1,0,0,1,0
57,2123063,0,0,0,0,0,0
58,2123073,0,1,0,0,1,0
59,2123079,0,1,0,0,1,0
60,2123081,1,1,0,0,1,0
61,2123085,0,1,1,0,1,0
62,2123086,0,1,0,0,1,0
63,2123087,0,0,0,0,1,0
64,2123093,0,1,1,0,0,0
65,2123101,0,1,0,0,1,0
66,2123102,0,0,0,0,1,0
67,2123103,0,0,0,0,1,0
68,2123104,0,1,1,0,1,0
69,2123105,0,1,1,0,1,0
70,2123106,0,1,0,0,1,0
71,2123107,1,1,0,0,1,0
72,2123110,0,1,0,0,1,0
73,2123119,0,0,1,0,1,0
74,2123135,1,0,0,0,0,0
75,2123139,1,0,0,0,0,0
76,2123154,0,1,0,0,1,0
77,2123155,0,1,0,0,1,0
78,2123156,0,1,1,0,1,0
79,2123158,0,1,1,0,1,0
80,2123170,0,1,1,0,1,0
81,2123177,0,0,1,0,1,0
82,2123178,0,1,0,0,1,0
83,2123179,0,1,0,0,1,0
84,2123196,1,1,0,0,1,0
85,2123197,1,1,1,0,1,0
86,2123206,0,0,0,0,1,1
87,2123207,0,1,0,0,1,0
88,2123208,0,1,0,0,1,0
89,2123209,1,1,0,0,1,0
90,2123222,1,0,1,0,1,0
91,2123223,1,1,1,0,1,0
92,2123225,0,1,0,0,1,0
93,2123264,0,0,0,0,1,0
94,2123390,1,1,0,0,1,0
95,2123438,1,1,1,0,1,0
96,2123439,0,1,0,0,1,0
97,2123440,1,1,0,0,1,0
98,2123503,1,1,0,0,0,0
99,2123515,1,1,0,0,1,0
100,2123517,0,1,0,0,0,0
101,2123524,0,1,0,0,0,0
102,2123531,0,1,0,0,0,0
103,2123542,1,1,0,0,1,0
104,2123553,1,1,1,0,0,0
105,2123584,0,1,0,0,0,0
106,2123595,1,1,1,0,1,0
107,2123638,1,0,0,0,1,0
108,2123639,1,1,0,0,1,0
109,2123640,1,0,0,0,1,0
110,2123641,1,1,1,0,1,0
111,2123642,1,0,1,0,1,0
112,2123643,1,0,1,0,1,0
113,2123644,1,1,1,0,1,1
114,2123645,1,0,1,0,1,0
115,2123646,1,0,1,0,1,0
116,2123648,0,0,1,0,1,0
117,2123665,1,1,0,0,1,0
118,2123680,0,0,0,0,1,0
119,2123716,0,1,0,0,1,0
120,2123738,0,0,0,0,0,0
121,2123739,0,0,0,0,0,0
122,2123751,0,1,1,0,1,0
123,2123752,0,1,1,0,1,0
124,2123758,0,1,1,0,1,0
125,2123759,0,0,1,0,1,0
126,2123760,0,1,1,0,1,0
127,2123762,0,1,0,0,0,0
128,2123764,0,1,0,0,0,0
129,2123766,0,1,0,0,0,0
130,2123768,1,1,0,0,1,0
131,2123782,0,1,0,0,1,0
132,2123785,0,1,0,0,0,0
133,2123787,0,1,1,0,0,0
134,2123788,1,1,0,0,0,0
135,2123791,0,1,0,0,0,0
136,2123794,1,1,0,0,1,0
137,2123795,0,1,1,0,1,0
138,2123800,0,0,0,0,1,0
